#-------------
# Summary
# TF=0.001
# DM: T(decouple)~= 138.85564840463186 | T(decay)~= None | Omega h^2 (@TF) = 0.4706
# 
# Mediator: T(decouple)~= 26.696738543641114 | T(decay)~= 0.7008282896897757 | Omega h^2 (@decay) = 4.743e-34
# 
# Delta Neff (T = 0.001) = 0.00016 
#-------------
#--------------
#      x            T            R            S           n_DM        rho_DM     n_Mediator  rho_Mediator
 7.2654E+00   7.4928E+00   1.4300E+03   4.6376E+13   5.5266E-08   1.1133E+00   4.0172E-08   2.0504E-05 
 7.2688E+00   7.4675E+00   1.4348E+03   4.6376E+13   5.4157E-08   1.0983E+00   3.9314E-08   2.0066E-05 
 7.2722E+00   7.4422E+00   1.4397E+03   4.6376E+13   5.3085E-08   1.0836E+00   3.8480E-08   1.9640E-05 
 7.2755E+00   7.4170E+00   1.4445E+03   4.6376E+13   5.2046E-08   1.0690E+00   3.7669E-08   1.9226E-05 
 7.2789E+00   7.3922E+00   1.4494E+03   4.6376E+13   5.1039E-08   1.0546E+00   3.6879E-08   1.8823E-05 
 7.2823E+00   7.3675E+00   1.4543E+03   4.6376E+13   5.0064E-08   1.0405E+00   3.6111E-08   1.8430E-05 
 7.2857E+00   7.3428E+00   1.4593E+03   4.6376E+13   4.9119E-08   1.0265E+00   3.5363E-08   1.8049E-05 
 7.2891E+00   7.3181E+00   1.4642E+03   4.6376E+13   4.8201E-08   1.0127E+00   3.4636E-08   1.7677E-05 
 7.2924E+00   7.2934E+00   1.4692E+03   4.6376E+13   4.7311E-08   9.9912E-01   3.3927E-08   1.7315E-05 
 7.2958E+00   7.2687E+00   1.4741E+03   4.6376E+13   4.6448E-08   9.8570E-01   3.3237E-08   1.6963E-05 
 7.2992E+00   7.2440E+00   1.4791E+03   4.6376E+13   4.5609E-08   9.7246E-01   3.2565E-08   1.6620E-05 
 7.3026E+00   7.2199E+00   1.4841E+03   4.6376E+13   4.4795E-08   9.5940E-01   3.1910E-08   1.6286E-05 
 7.3060E+00   7.1958E+00   1.4891E+03   4.6376E+13   4.4004E-08   9.4652E-01   3.1272E-08   1.5960E-05 
 7.3093E+00   7.1716E+00   1.4942E+03   4.6376E+13   4.3235E-08   9.3381E-01   3.0650E-08   1.5643E-05 
 7.3127E+00   7.1475E+00   1.4992E+03   4.6376E+13   4.2487E-08   9.2127E-01   3.0044E-08   1.5333E-05 
 7.3161E+00   7.1234E+00   1.5043E+03   4.6376E+13   4.1760E-08   9.0890E-01   2.9453E-08   1.5032E-05 
 7.3195E+00   7.0993E+00   1.5094E+03   4.6376E+13   4.1053E-08   8.9670E-01   2.8877E-08   1.4738E-05 
 7.3229E+00   7.0752E+00   1.5145E+03   4.6376E+13   4.0365E-08   8.8466E-01   2.8315E-08   1.4451E-05 
 7.3262E+00   7.0516E+00   1.5196E+03   4.6376E+13   3.9695E-08   8.7278E-01   2.7767E-08   1.4171E-05 
 7.3296E+00   7.0281E+00   1.5248E+03   4.6376E+13   3.9043E-08   8.6106E-01   2.7232E-08   1.3898E-05 
 7.3330E+00   7.0045E+00   1.5300E+03   4.6376E+13   3.8408E-08   8.4950E-01   2.6710E-08   1.3632E-05 
 7.3364E+00   6.9809E+00   1.5351E+03   4.6376E+13   3.7790E-08   8.3810E-01   2.6201E-08   1.3372E-05 
 7.3398E+00   6.9573E+00   1.5403E+03   4.6376E+13   3.7187E-08   8.2685E-01   2.5704E-08   1.3118E-05 
 7.3431E+00   6.9337E+00   1.5455E+03   4.6376E+13   3.6600E-08   8.1575E-01   2.5218E-08   1.2870E-05 
 7.3465E+00   6.9104E+00   1.5508E+03   4.6376E+13   3.6027E-08   8.0479E-01   2.4744E-08   1.2628E-05 
 7.3499E+00   6.8874E+00   1.5560E+03   4.6376E+13   3.5468E-08   7.9399E-01   2.4281E-08   1.2392E-05 
 7.3533E+00   6.8645E+00   1.5613E+03   4.6376E+13   3.4923E-08   7.8333E-01   2.3829E-08   1.2161E-05 
 7.3566E+00   6.8415E+00   1.5666E+03   4.6376E+13   3.4391E-08   7.7281E-01   2.3388E-08   1.1935E-05 
 7.3600E+00   6.8186E+00   1.5719E+03   4.6376E+13   3.3872E-08   7.6244E-01   2.2956E-08   1.1715E-05 
 7.3634E+00   6.7956E+00   1.5772E+03   4.6376E+13   3.3365E-08   7.5220E-01   2.2534E-08   1.1500E-05 
 7.3668E+00   6.7727E+00   1.5825E+03   4.6376E+13   3.2870E-08   7.4210E-01   2.2122E-08   1.1289E-05 
 7.3702E+00   6.7499E+00   1.5879E+03   4.6376E+13   3.2386E-08   7.3214E-01   2.1719E-08   1.1084E-05 
 7.3735E+00   6.7273E+00   1.5933E+03   4.6376E+13   3.1914E-08   7.2231E-01   2.1325E-08   1.0882E-05 
 7.3769E+00   6.7047E+00   1.5987E+03   4.6376E+13   3.1453E-08   7.1261E-01   2.0939E-08   1.0686E-05 
 7.3803E+00   6.6821E+00   1.6041E+03   4.6376E+13   3.1002E-08   7.0304E-01   2.0562E-08   1.0493E-05 
 7.3837E+00   6.6594E+00   1.6095E+03   4.6376E+13   3.0562E-08   6.9361E-01   2.0194E-08   1.0305E-05 
 7.3871E+00   6.6368E+00   1.6149E+03   4.6376E+13   3.0131E-08   6.8429E-01   1.9833E-08   1.0121E-05 
 7.3904E+00   6.6142E+00   1.6204E+03   4.6376E+13   2.9710E-08   6.7511E-01   1.9480E-08   9.9406E-06 
 7.3938E+00   6.5921E+00   1.6259E+03   4.6376E+13   2.9298E-08   6.6604E-01   1.9134E-08   9.7643E-06 
 7.3972E+00   6.5702E+00   1.6314E+03   4.6376E+13   2.8895E-08   6.5710E-01   1.8796E-08   9.5918E-06 
 7.4006E+00   6.5483E+00   1.6369E+03   4.6376E+13   2.8500E-08   6.4828E-01   1.8465E-08   9.4229E-06 
 7.4040E+00   6.5264E+00   1.6425E+03   4.6376E+13   2.8114E-08   6.3958E-01   1.8142E-08   9.2577E-06 
 7.4073E+00   6.5045E+00   1.6480E+03   4.6376E+13   2.7736E-08   6.3099E-01   1.7825E-08   9.0959E-06 
 7.4107E+00   6.4825E+00   1.6536E+03   4.6376E+13   2.7366E-08   6.2252E-01   1.7514E-08   8.9374E-06 
 7.4141E+00   6.4606E+00   1.6592E+03   4.6376E+13   2.7003E-08   6.1416E-01   1.7210E-08   8.7822E-06 
 7.4175E+00   6.4390E+00   1.6648E+03   4.6376E+13   2.6648E-08   6.0591E-01   1.6912E-08   8.6303E-06 
 7.4208E+00   6.4174E+00   1.6705E+03   4.6376E+13   2.6300E-08   5.9778E-01   1.6621E-08   8.4814E-06 
 7.4242E+00   6.3958E+00   1.6761E+03   4.6376E+13   2.5959E-08   5.8975E-01   1.6335E-08   8.3356E-06 
 7.4276E+00   6.3742E+00   1.6818E+03   4.6376E+13   2.5625E-08   5.8184E-01   1.6055E-08   8.1926E-06 
 7.4310E+00   6.3526E+00   1.6875E+03   4.6376E+13   2.5298E-08   5.7403E-01   1.5781E-08   8.0526E-06 
 7.4344E+00   6.3310E+00   1.6932E+03   4.6376E+13   2.4977E-08   5.6632E-01   1.5512E-08   7.9153E-06 
 7.4377E+00   6.3095E+00   1.6989E+03   4.6376E+13   2.4662E-08   5.5872E-01   1.5248E-08   7.7808E-06 
 7.4411E+00   6.2887E+00   1.7047E+03   4.6376E+13   2.4353E-08   5.5121E-01   1.4990E-08   7.6489E-06 
 7.4445E+00   6.2680E+00   1.7104E+03   4.6376E+13   2.4050E-08   5.4381E-01   1.4737E-08   7.5198E-06 
 7.4479E+00   6.2473E+00   1.7162E+03   4.6376E+13   2.3753E-08   5.3651E-01   1.4489E-08   7.3931E-06 
 7.4513E+00   6.2266E+00   1.7220E+03   4.6376E+13   2.3461E-08   5.2931E-01   1.4245E-08   7.2690E-06 
 7.4546E+00   6.2059E+00   1.7279E+03   4.6376E+13   2.3174E-08   5.2220E-01   1.4007E-08   7.1474E-06 
 7.4580E+00   6.1852E+00   1.7337E+03   4.6376E+13   2.2893E-08   5.1519E-01   1.3773E-08   7.0281E-06 
 7.4614E+00   6.1645E+00   1.7396E+03   4.6376E+13   2.2617E-08   5.0828E-01   1.3544E-08   6.9110E-06 
 7.4648E+00   6.1438E+00   1.7455E+03   4.6376E+13   2.2346E-08   5.0145E-01   1.3319E-08   6.7963E-06 
 7.4682E+00   6.1232E+00   1.7514E+03   4.6376E+13   2.2080E-08   4.9472E-01   1.3098E-08   6.6836E-06 
 7.4715E+00   6.1026E+00   1.7573E+03   4.6376E+13   2.1819E-08   4.8808E-01   1.2882E-08   6.5730E-06 
 7.4749E+00   6.0820E+00   1.7633E+03   4.6376E+13   2.1562E-08   4.8153E-01   1.2669E-08   6.4644E-06 
 7.4783E+00   6.0614E+00   1.7692E+03   4.6376E+13   2.1310E-08   4.7506E-01   1.2460E-08   6.3578E-06 
 7.4817E+00   6.0407E+00   1.7752E+03   4.6376E+13   2.1063E-08   4.6869E-01   1.2255E-08   6.2532E-06 
 7.4851E+00   6.0202E+00   1.7812E+03   4.6376E+13   2.0820E-08   4.6239E-01   1.2054E-08   6.1504E-06 
 7.4884E+00   6.0000E+00   1.7872E+03   4.6376E+13   2.0581E-08   4.5619E-01   1.1856E-08   6.0495E-06 
 7.4918E+00   5.9797E+00   1.7933E+03   4.6376E+13   2.0346E-08   4.5006E-01   1.1662E-08   5.9505E-06 
 7.4952E+00   5.9595E+00   1.7994E+03   4.6376E+13   2.0115E-08   4.4402E-01   1.1471E-08   5.8533E-06 
 7.4986E+00   5.9392E+00   1.8055E+03   4.6376E+13   1.9888E-08   4.3806E-01   1.1284E-08   5.7578E-06 
 7.5019E+00   5.9190E+00   1.8116E+03   4.6376E+13   1.9665E-08   4.3218E-01   1.1100E-08   5.6640E-06 
 7.5053E+00   5.8987E+00   1.8177E+03   4.6376E+13   1.9446E-08   4.2638E-01   1.0920E-08   5.5719E-06 
 7.5087E+00   5.8788E+00   1.8239E+03   4.6376E+13   1.9230E-08   4.2065E-01   1.0743E-08   5.4815E-06 
 7.5121E+00   5.8592E+00   1.8300E+03   4.6376E+13   1.9018E-08   4.1500E-01   1.0569E-08   5.3927E-06 
 7.5155E+00   5.8396E+00   1.8362E+03   4.6376E+13   1.8809E-08   4.0943E-01   1.0398E-08   5.3055E-06 
 7.5188E+00   5.8200E+00   1.8424E+03   4.6376E+13   1.8603E-08   4.0394E-01   1.0230E-08   5.2199E-06 
 7.5222E+00   5.8005E+00   1.8487E+03   4.6376E+13   1.8401E-08   3.9851E-01   1.0066E-08   5.1358E-06 
 7.5256E+00   5.7809E+00   1.8549E+03   4.6376E+13   1.8201E-08   3.9316E-01   9.9038E-09   5.0532E-06 
 7.5290E+00   5.7613E+00   1.8612E+03   4.6376E+13   1.8005E-08   3.8789E-01   9.7447E-09   4.9721E-06 
 7.5324E+00   5.7420E+00   1.8675E+03   4.6376E+13   1.7812E-08   3.8268E-01   9.5885E-09   4.8924E-06 
 7.5357E+00   5.7228E+00   1.8738E+03   4.6376E+13   1.7622E-08   3.7754E-01   9.4350E-09   4.8140E-06 
 7.5391E+00   5.7037E+00   1.8802E+03   4.6376E+13   1.7435E-08   3.7247E-01   9.2842E-09   4.7371E-06 
 7.5425E+00   5.6846E+00   1.8865E+03   4.6376E+13   1.7250E-08   3.6747E-01   9.1360E-09   4.6614E-06 
 7.5459E+00   5.6654E+00   1.8929E+03   4.6376E+13   1.7068E-08   3.6254E-01   8.9904E-09   4.5871E-06 
 7.5493E+00   5.6463E+00   1.8993E+03   4.6376E+13   1.6889E-08   3.5767E-01   8.8471E-09   4.5140E-06 
 7.5526E+00   5.6271E+00   1.9058E+03   4.6376E+13   1.6713E-08   3.5287E-01   8.7063E-09   4.4422E-06 
 7.5560E+00   5.6083E+00   1.9122E+03   4.6376E+13   1.6540E-08   3.4813E-01   8.5680E-09   4.3716E-06 
 7.5594E+00   5.5896E+00   1.9187E+03   4.6376E+13   1.6368E-08   3.4346E-01   8.4320E-09   4.3022E-06 
 7.5628E+00   5.5709E+00   1.9252E+03   4.6376E+13   1.6200E-08   3.3885E-01   8.2983E-09   4.2339E-06 
 7.5661E+00   5.5522E+00   1.9317E+03   4.6376E+13   1.6034E-08   3.3430E-01   8.1668E-09   4.1669E-06 
 7.5695E+00   5.5335E+00   1.9382E+03   4.6376E+13   1.5870E-08   3.2981E-01   8.0376E-09   4.1009E-06 
 7.5729E+00   5.5148E+00   1.9448E+03   4.6376E+13   1.5708E-08   3.2538E-01   7.9104E-09   4.0360E-06 
 7.5763E+00   5.4961E+00   1.9514E+03   4.6376E+13   1.5549E-08   3.2102E-01   7.7854E-09   3.9722E-06 
 7.5797E+00   5.4778E+00   1.9580E+03   4.6376E+13   1.5392E-08   3.1671E-01   7.6625E-09   3.9095E-06 
 7.5830E+00   5.4596E+00   1.9646E+03   4.6376E+13   1.5237E-08   3.1245E-01   7.5416E-09   3.8478E-06 
 7.5864E+00   5.4413E+00   1.9713E+03   4.6376E+13   1.5084E-08   3.0826E-01   7.4227E-09   3.7871E-06 
 7.5898E+00   5.4230E+00   1.9779E+03   4.6376E+13   1.4934E-08   3.0412E-01   7.3057E-09   3.7274E-06 
 7.5932E+00   5.4047E+00   1.9846E+03   4.6376E+13   1.4785E-08   3.0004E-01   7.1907E-09   3.6687E-06 
 7.5966E+00   5.3864E+00   1.9913E+03   4.6376E+13   1.4639E-08   2.9601E-01   7.0775E-09   3.6110E-06 
 7.5999E+00   5.3682E+00   1.9981E+03   4.6376E+13   1.4494E-08   2.9204E-01   6.9662E-09   3.5542E-06 
 7.6033E+00   5.3504E+00   2.0048E+03   4.6376E+13   1.4352E-08   2.8812E-01   6.8566E-09   3.4983E-06 
 7.6067E+00   5.3325E+00   2.0116E+03   4.6376E+13   1.4211E-08   2.8425E-01   6.7489E-09   3.4433E-06 
 7.6101E+00   5.3147E+00   2.0184E+03   4.6376E+13   1.4072E-08   2.8043E-01   6.6428E-09   3.3892E-06 
 7.6135E+00   5.2968E+00   2.0253E+03   4.6376E+13   1.3935E-08   2.7667E-01   6.5385E-09   3.3359E-06 
 7.6168E+00   5.2789E+00   2.0321E+03   4.6376E+13   1.3800E-08   2.7295E-01   6.4359E-09   3.2836E-06 
 7.6202E+00   5.2611E+00   2.0390E+03   4.6376E+13   1.3667E-08   2.6929E-01   6.3349E-09   3.2320E-06 
 7.6236E+00   5.2433E+00   2.0459E+03   4.6376E+13   1.3535E-08   2.6567E-01   6.2354E-09   3.1813E-06 
 7.6270E+00   5.2259E+00   2.0528E+03   4.6376E+13   1.3405E-08   2.6211E-01   6.1376E-09   3.1314E-06 
 7.6304E+00   5.2084E+00   2.0598E+03   4.6376E+13   1.3276E-08   2.5859E-01   6.0413E-09   3.0822E-06 
 7.6337E+00   5.1910E+00   2.0667E+03   4.6376E+13   1.3150E-08   2.5512E-01   5.9466E-09   3.0339E-06 
 7.6371E+00   5.1735E+00   2.0737E+03   4.6376E+13   1.3024E-08   2.5169E-01   5.8534E-09   2.9863E-06 
 7.6405E+00   5.1561E+00   2.0808E+03   4.6376E+13   1.2901E-08   2.4831E-01   5.7616E-09   2.9395E-06 
 7.6439E+00   5.1387E+00   2.0878E+03   4.6376E+13   1.2779E-08   2.4498E-01   5.6713E-09   2.8934E-06 
 7.6472E+00   5.1215E+00   2.0949E+03   4.6376E+13   1.2658E-08   2.4169E-01   5.5824E-09   2.8481E-06 
 7.6506E+00   5.1047E+00   2.1020E+03   4.6376E+13   1.2539E-08   2.3844E-01   5.4950E-09   2.8034E-06 
 7.6540E+00   5.0878E+00   2.1091E+03   4.6376E+13   1.2421E-08   2.3524E-01   5.4090E-09   2.7596E-06 
 7.6574E+00   5.0710E+00   2.1162E+03   4.6376E+13   1.2304E-08   2.3208E-01   5.3243E-09   2.7164E-06 
 7.6608E+00   5.0542E+00   2.1234E+03   4.6376E+13   1.2189E-08   2.2897E-01   5.2411E-09   2.6739E-06 
 7.6641E+00   5.0374E+00   2.1306E+03   4.6376E+13   1.2075E-08   2.2589E-01   5.1591E-09   2.6321E-06 
 7.6675E+00   5.0206E+00   2.1378E+03   4.6376E+13   1.1964E-08   2.2286E-01   5.0776E-09   2.5905E-06 
 7.6709E+00   5.0016E+00   2.1450E+03   4.6376E+13   1.1854E-08   2.1987E-01   4.9969E-09   2.5493E-06 
 7.6743E+00   4.9802E+00   2.1523E+03   4.6376E+13   1.1746E-08   2.1692E-01   4.9171E-09   2.5086E-06 
 7.6777E+00   4.9589E+00   2.1596E+03   4.6376E+13   1.1640E-08   2.1401E-01   4.8374E-09   2.4679E-06 
 7.6810E+00   4.9375E+00   2.1669E+03   4.6376E+13   1.1536E-08   2.1113E-01   4.7579E-09   2.4273E-06 
 7.6844E+00   4.9162E+00   2.1742E+03   4.6376E+13   1.1435E-08   2.0830E-01   4.6786E-09   2.3869E-06 
 7.6878E+00   4.8959E+00   2.1816E+03   4.6376E+13   1.1334E-08   2.0550E-01   4.6015E-09   2.3476E-06 
 7.6912E+00   4.8824E+00   2.1889E+03   4.6376E+13   1.1234E-08   2.0274E-01   4.5261E-09   2.3091E-06 
 7.6946E+00   4.8689E+00   2.1964E+03   4.6376E+13   1.1134E-08   2.0002E-01   4.4526E-09   2.2716E-06 
 7.6979E+00   4.8554E+00   2.2038E+03   4.6376E+13   1.1033E-08   1.9734E-01   4.3815E-09   2.2353E-06 
 7.7013E+00   4.8419E+00   2.2112E+03   4.6376E+13   1.0933E-08   1.9469E-01   4.3129E-09   2.2003E-06 
 7.7047E+00   4.8284E+00   2.2187E+03   4.6376E+13   1.0832E-08   1.9207E-01   4.2470E-09   2.1667E-06 
 7.7081E+00   4.8149E+00   2.2262E+03   4.6376E+13   1.0731E-08   1.8949E-01   4.1824E-09   2.1337E-06 
 7.7115E+00   4.8015E+00   2.2338E+03   4.6376E+13   1.0631E-08   1.8695E-01   4.1196E-09   2.1017E-06 
 7.7148E+00   4.7880E+00   2.2413E+03   4.6376E+13   1.0532E-08   1.8444E-01   4.0582E-09   2.0703E-06 
 7.7182E+00   4.7724E+00   2.2489E+03   4.6376E+13   1.0435E-08   1.8196E-01   3.9968E-09   2.0390E-06 
 7.7216E+00   4.7565E+00   2.2565E+03   4.6376E+13   1.0339E-08   1.7952E-01   3.9362E-09   2.0081E-06 
 7.7250E+00   4.7406E+00   2.2642E+03   4.6376E+13   1.0244E-08   1.7711E-01   3.8762E-09   1.9775E-06 
 7.7283E+00   4.7247E+00   2.2718E+03   4.6376E+13   1.0151E-08   1.7473E-01   3.8162E-09   1.9468E-06 
 7.7317E+00   4.7088E+00   2.2795E+03   4.6376E+13   1.0060E-08   1.7239E-01   3.7565E-09   1.9164E-06 
 7.7351E+00   4.6929E+00   2.2872E+03   4.6376E+13   9.9696E-09   1.7007E-01   3.6972E-09   1.8862E-06 
 7.7385E+00   4.6770E+00   2.2950E+03   4.6376E+13   9.8806E-09   1.6779E-01   3.6388E-09   1.8563E-06 
 7.7419E+00   4.6615E+00   2.3028E+03   4.6376E+13   9.7929E-09   1.6554E-01   3.5809E-09   1.8268E-06 
 7.7452E+00   4.6459E+00   2.3106E+03   4.6376E+13   9.7063E-09   1.6332E-01   3.5236E-09   1.7976E-06 
 7.7486E+00   4.6304E+00   2.3184E+03   4.6376E+13   9.6205E-09   1.6113E-01   3.4674E-09   1.7689E-06 
 7.7520E+00   4.6149E+00   2.3262E+03   4.6376E+13   9.5354E-09   1.5896E-01   3.4120E-09   1.7406E-06 
 7.7554E+00   4.5994E+00   2.3341E+03   4.6376E+13   9.4512E-09   1.5683E-01   3.3576E-09   1.7128E-06 
 7.7588E+00   4.5838E+00   2.3420E+03   4.6376E+13   9.3679E-09   1.5473E-01   3.3039E-09   1.6855E-06 
 7.7621E+00   4.5684E+00   2.3499E+03   4.6376E+13   9.2853E-09   1.5265E-01   3.2512E-09   1.6586E-06 
 7.7655E+00   4.5532E+00   2.3579E+03   4.6376E+13   9.2036E-09   1.5060E-01   3.1993E-09   1.6321E-06 
 7.7689E+00   4.5380E+00   2.3659E+03   4.6376E+13   9.1226E-09   1.4858E-01   3.1481E-09   1.6060E-06 
 7.7723E+00   4.5228E+00   2.3739E+03   4.6376E+13   9.0425E-09   1.4659E-01   3.0978E-09   1.5803E-06 
 7.7757E+00   4.5077E+00   2.3819E+03   4.6376E+13   8.9631E-09   1.4463E-01   3.0482E-09   1.5550E-06 
 7.7790E+00   4.4925E+00   2.3900E+03   4.6376E+13   8.8846E-09   1.4269E-01   2.9993E-09   1.5301E-06 
 7.7824E+00   4.4773E+00   2.3980E+03   4.6376E+13   8.8068E-09   1.4077E-01   2.9511E-09   1.5055E-06 
 7.7858E+00   4.4623E+00   2.4062E+03   4.6376E+13   8.7298E-09   1.3888E-01   2.9037E-09   1.4813E-06 
 7.7892E+00   4.4474E+00   2.4143E+03   4.6376E+13   8.6535E-09   1.3702E-01   2.8570E-09   1.4575E-06 
 7.7925E+00   4.4326E+00   2.4225E+03   4.6376E+13   8.5779E-09   1.3518E-01   2.8110E-09   1.4340E-06 
 7.7959E+00   4.4178E+00   2.4307E+03   4.6376E+13   8.5031E-09   1.3336E-01   2.7656E-09   1.4109E-06 
 7.7993E+00   4.4030E+00   2.4389E+03   4.6376E+13   8.4290E-09   1.3157E-01   2.7210E-09   1.3881E-06 
 7.8027E+00   4.3881E+00   2.4472E+03   4.6376E+13   8.3556E-09   1.2981E-01   2.6770E-09   1.3656E-06 
 7.8061E+00   4.3733E+00   2.4554E+03   4.6376E+13   8.2829E-09   1.2806E-01   2.6336E-09   1.3435E-06 
 7.8094E+00   4.3587E+00   2.4638E+03   4.6376E+13   8.2109E-09   1.2634E-01   2.5910E-09   1.3217E-06 
 7.8128E+00   4.3442E+00   2.4721E+03   4.6376E+13   8.1396E-09   1.2465E-01   2.5489E-09   1.3003E-06 
 7.8162E+00   4.3297E+00   2.4805E+03   4.6376E+13   8.0690E-09   1.2297E-01   2.5075E-09   1.2791E-06 
 7.8196E+00   4.3152E+00   2.4889E+03   4.6376E+13   7.9990E-09   1.2132E-01   2.4667E-09   1.2583E-06 
 7.8230E+00   4.3007E+00   2.4973E+03   4.6376E+13   7.9296E-09   1.1969E-01   2.4265E-09   1.2378E-06 
 7.8263E+00   4.2862E+00   2.5057E+03   4.6376E+13   7.8611E-09   1.1809E-01   2.3868E-09   1.2176E-06 
 7.8297E+00   4.2718E+00   2.5142E+03   4.6376E+13   7.7932E-09   1.1650E-01   2.3476E-09   1.1976E-06 
 7.8331E+00   4.2568E+00   2.5227E+03   4.6376E+13   7.7260E-09   1.1494E-01   2.3091E-09   1.1779E-06 
 7.8365E+00   4.2414E+00   2.5313E+03   4.6376E+13   7.6597E-09   1.1340E-01   2.2706E-09   1.1583E-06 
 7.8399E+00   4.2261E+00   2.5398E+03   4.6376E+13   7.5943E-09   1.1188E-01   2.2326E-09   1.1389E-06 
 7.8432E+00   4.2108E+00   2.5484E+03   4.6376E+13   7.5294E-09   1.1038E-01   2.1952E-09   1.1198E-06 
 7.8466E+00   4.1954E+00   2.5571E+03   4.6376E+13   7.4652E-09   1.0890E-01   2.1582E-09   1.1010E-06 
 7.8500E+00   4.1801E+00   2.5657E+03   4.6376E+13   7.4016E-09   1.0744E-01   2.1218E-09   1.0824E-06 
 7.8534E+00   4.1654E+00   2.5744E+03   4.6376E+13   7.3385E-09   1.0600E-01   2.0860E-09   1.0641E-06 
 7.8568E+00   4.1528E+00   2.5831E+03   4.6376E+13   7.2752E-09   1.0458E-01   2.0515E-09   1.0465E-06 
 7.8601E+00   4.1401E+00   2.5919E+03   4.6376E+13   7.2122E-09   1.0318E-01   2.0178E-09   1.0293E-06 
 7.8635E+00   4.1274E+00   2.6006E+03   4.6376E+13   7.1497E-09   1.0179E-01   1.9846E-09   1.0124E-06 
 7.8669E+00   4.1148E+00   2.6094E+03   4.6376E+13   7.0875E-09   1.0043E-01   1.9523E-09   9.9591E-07 
 7.8703E+00   4.1021E+00   2.6183E+03   4.6376E+13   7.0257E-09   9.9083E-02   1.9206E-09   9.7971E-07 
 7.8736E+00   4.0894E+00   2.6271E+03   4.6376E+13   6.9644E-09   9.7753E-02   1.8893E-09   9.6377E-07 
 7.8770E+00   4.0768E+00   2.6360E+03   4.6376E+13   6.9042E-09   9.6444E-02   1.8580E-09   9.4780E-07 
 7.8804E+00   4.0625E+00   2.6449E+03   4.6376E+13   6.8446E-09   9.5152E-02   1.8271E-09   9.3205E-07 
 7.8838E+00   4.0478E+00   2.6539E+03   4.6376E+13   6.7855E-09   9.3874E-02   1.7968E-09   9.1656E-07 
 7.8872E+00   4.0330E+00   2.6629E+03   4.6376E+13   6.7275E-09   9.2618E-02   1.7661E-09   9.0091E-07 
 7.8905E+00   4.0183E+00   2.6719E+03   4.6376E+13   6.6702E-09   9.1377E-02   1.7359E-09   8.8549E-07 
 7.8939E+00   4.0035E+00   2.6809E+03   4.6376E+13   6.6133E-09   9.0150E-02   1.7062E-09   8.7033E-07 
 7.8973E+00   3.9888E+00   2.6900E+03   4.6376E+13   6.5568E-09   8.8944E-02   1.6770E-09   8.5545E-07 
 7.9007E+00   3.9752E+00   2.6991E+03   4.6376E+13   6.5007E-09   8.7752E-02   1.6483E-09   8.4081E-07 
 7.9041E+00   3.9629E+00   2.7082E+03   4.6376E+13   6.4451E-09   8.6573E-02   1.6201E-09   8.2643E-07 
 7.9074E+00   3.9506E+00   2.7174E+03   4.6376E+13   6.3896E-09   8.5413E-02   1.5927E-09   8.1246E-07 
 7.9108E+00   3.9382E+00   2.7266E+03   4.6376E+13   6.3343E-09   8.4268E-02   1.5660E-09   7.9881E-07 
 7.9142E+00   3.9259E+00   2.7358E+03   4.6376E+13   6.2794E-09   8.3139E-02   1.5398E-09   7.8547E-07 
 7.9176E+00   3.9136E+00   2.7451E+03   4.6376E+13   6.2249E-09   8.2023E-02   1.5140E-09   7.7231E-07 
 7.9210E+00   3.9013E+00   2.7544E+03   4.6376E+13   6.1708E-09   8.0923E-02   1.4887E-09   7.5940E-07 
 7.9243E+00   3.8889E+00   2.7637E+03   4.6376E+13   6.1172E-09   7.9837E-02   1.4638E-09   7.4672E-07 
 7.9277E+00   3.8760E+00   2.7731E+03   4.6376E+13   6.0642E-09   7.8765E-02   1.4392E-09   7.3413E-07 
 7.9311E+00   3.8631E+00   2.7825E+03   4.6376E+13   6.0117E-09   7.7708E-02   1.4148E-09   7.2170E-07 
 7.9345E+00   3.8502E+00   2.7919E+03   4.6376E+13   5.9597E-09   7.6665E-02   1.3908E-09   7.0943E-07 
 7.9378E+00   3.8373E+00   2.8013E+03   4.6376E+13   5.9083E-09   7.5635E-02   1.3670E-09   6.9731E-07 
 7.9412E+00   3.8245E+00   2.8108E+03   4.6376E+13   5.8574E-09   7.4620E-02   1.3435E-09   6.8533E-07 
 7.9446E+00   3.8116E+00   2.8203E+03   4.6376E+13   5.8069E-09   7.3618E-02   1.3203E-09   6.7350E-07 
 7.9480E+00   3.7988E+00   2.8299E+03   4.6376E+13   5.7569E-09   7.2630E-02   1.2975E-09   6.6187E-07 
 7.9514E+00   3.7862E+00   2.8394E+03   4.6376E+13   5.7073E-09   7.1655E-02   1.2751E-09   6.5041E-07 
 7.9547E+00   3.7736E+00   2.8491E+03   4.6376E+13   5.6581E-09   7.0693E-02   1.2529E-09   6.3911E-07 
 7.9581E+00   3.7610E+00   2.8587E+03   4.6376E+13   5.6094E-09   6.9744E-02   1.2311E-09   6.2800E-07 
 7.9615E+00   3.7484E+00   2.8684E+03   4.6376E+13   5.5610E-09   6.8807E-02   1.2097E-09   6.1706E-07 
 7.9649E+00   3.7358E+00   2.8781E+03   4.6376E+13   5.5131E-09   6.7884E-02   1.1886E-09   6.0629E-07 
 7.9683E+00   3.7233E+00   2.8878E+03   4.6376E+13   5.4655E-09   6.6972E-02   1.1678E-09   5.9568E-07 
