#-------------
# Summary
# TF=0.001
# DM: T(decouple)~= 22.44048709517193 | T(decay)~= None | Omega h^2 (@TF) = 0.1096
# 
# Delta Neff (T = 0.001) = 0 
#-------------
#--------------
#   x      T      R      S     n_DM  rho_DM
8.1496E+00 3.1128E+00 3.4622E+03 4.6387E+13 8.9534E-10 4.4828E-07
8.1530E+00 3.1025E+00 3.4739E+03 4.6387E+13 8.8627E-10 4.4374E-07
8.1564E+00 3.0922E+00 3.4856E+03 4.6387E+13 8.7729E-10 4.3924E-07
8.1598E+00 3.0820E+00 3.4974E+03 4.6387E+13 8.6841E-10 4.3479E-07
8.1632E+00 3.0717E+00 3.5093E+03 4.6387E+13 8.5962E-10 4.3038E-07
8.1665E+00 3.0615E+00 3.5211E+03 4.6387E+13 8.5092E-10 4.2602E-07
8.1699E+00 3.0513E+00 3.5331E+03 4.6387E+13 8.4230E-10 4.2170E-07
8.1733E+00 3.0410E+00 3.5450E+03 4.6387E+13 8.3377E-10 4.1743E-07
8.1767E+00 3.0308E+00 3.5570E+03 4.6387E+13 8.2534E-10 4.1320E-07
8.1801E+00 3.0206E+00 3.5690E+03 4.6387E+13 8.1698E-10 4.0902E-07
8.1834E+00 3.0105E+00 3.5811E+03 4.6387E+13 8.0871E-10 4.0488E-07
8.1868E+00 3.0005E+00 3.5932E+03 4.6387E+13 8.0053E-10 4.0077E-07
8.1902E+00 2.9904E+00 3.6054E+03 4.6387E+13 7.9243E-10 3.9672E-07
8.1936E+00 2.9804E+00 3.6176E+03 4.6387E+13 7.8441E-10 3.9270E-07
8.1969E+00 2.9703E+00 3.6298E+03 4.6387E+13 7.7648E-10 3.8872E-07
8.2003E+00 2.9603E+00 3.6421E+03 4.6387E+13 7.6862E-10 3.8479E-07
8.2037E+00 2.9503E+00 3.6544E+03 4.6387E+13 7.6085E-10 3.8089E-07
8.2071E+00 2.9405E+00 3.6668E+03 4.6387E+13 7.5315E-10 3.7704E-07
8.2105E+00 2.9308E+00 3.6792E+03 4.6387E+13 7.4553E-10 3.7322E-07
8.2138E+00 2.9211E+00 3.6917E+03 4.6387E+13 7.3799E-10 3.6944E-07
8.2172E+00 2.9114E+00 3.7042E+03 4.6387E+13 7.3053E-10 3.6570E-07
8.2206E+00 2.9017E+00 3.7167E+03 4.6387E+13 7.2314E-10 3.6200E-07
8.2240E+00 2.8920E+00 3.7293E+03 4.6387E+13 7.1583E-10 3.5834E-07
8.2273E+00 2.8823E+00 3.7419E+03 4.6387E+13 7.0859E-10 3.5471E-07
8.2307E+00 2.8728E+00 3.7546E+03 4.6387E+13 7.0143E-10 3.5112E-07
8.2341E+00 2.8633E+00 3.7673E+03 4.6387E+13 6.9434E-10 3.4757E-07
8.2375E+00 2.8538E+00 3.7800E+03 4.6387E+13 6.8732E-10 3.4406E-07
8.2409E+00 2.8444E+00 3.7928E+03 4.6387E+13 6.8037E-10 3.4057E-07
8.2442E+00 2.8349E+00 3.8056E+03 4.6387E+13 6.7350E-10 3.3713E-07
8.2476E+00 2.8254E+00 3.8185E+03 4.6387E+13 6.6669E-10 3.3372E-07
8.2510E+00 2.8160E+00 3.8314E+03 4.6387E+13 6.5995E-10 3.3034E-07
8.2544E+00 2.8067E+00 3.8444E+03 4.6387E+13 6.5328E-10 3.2700E-07
8.2578E+00 2.7974E+00 3.8574E+03 4.6387E+13 6.4668E-10 3.2370E-07
8.2611E+00 2.7882E+00 3.8705E+03 4.6387E+13 6.4014E-10 3.2042E-07
8.2645E+00 2.7789E+00 3.8836E+03 4.6387E+13 6.3368E-10 3.1718E-07
8.2679E+00 2.7696E+00 3.8967E+03 4.6387E+13 6.2727E-10 3.1398E-07
8.2713E+00 2.7604E+00 3.9099E+03 4.6387E+13 6.2094E-10 3.1080E-07
8.2746E+00 2.7512E+00 3.9231E+03 4.6387E+13 6.1466E-10 3.0766E-07
8.2780E+00 2.7421E+00 3.9364E+03 4.6387E+13 6.0845E-10 3.0455E-07
8.2814E+00 2.7331E+00 3.9497E+03 4.6387E+13 6.0231E-10 3.0147E-07
8.2848E+00 2.7240E+00 3.9631E+03 4.6387E+13 5.9622E-10 2.9842E-07
8.2882E+00 2.7150E+00 3.9765E+03 4.6387E+13 5.9020E-10 2.9541E-07
8.2915E+00 2.7059E+00 3.9899E+03 4.6387E+13 5.8424E-10 2.9242E-07
8.2949E+00 2.6969E+00 4.0034E+03 4.6387E+13 5.7834E-10 2.8946E-07
8.2983E+00 2.6879E+00 4.0170E+03 4.6387E+13 5.7249E-10 2.8654E-07
8.3017E+00 2.6791E+00 4.0306E+03 4.6387E+13 5.6671E-10 2.8364E-07
8.3050E+00 2.6702E+00 4.0442E+03 4.6387E+13 5.6099E-10 2.8078E-07
8.3084E+00 2.6614E+00 4.0579E+03 4.6387E+13 5.5532E-10 2.7794E-07
8.3118E+00 2.6525E+00 4.0716E+03 4.6387E+13 5.4972E-10 2.7513E-07
8.3152E+00 2.6437E+00 4.0854E+03 4.6387E+13 5.4416E-10 2.7235E-07
8.3186E+00 2.6349E+00 4.0992E+03 4.6387E+13 5.3867E-10 2.6960E-07
8.3219E+00 2.6261E+00 4.1131E+03 4.6387E+13 5.3323E-10 2.6687E-07
8.3253E+00 2.6175E+00 4.1270E+03 4.6387E+13 5.2785E-10 2.6418E-07
8.3287E+00 2.6089E+00 4.1410E+03 4.6387E+13 5.2252E-10 2.6151E-07
8.3321E+00 2.6002E+00 4.1550E+03 4.6387E+13 5.1724E-10 2.5887E-07
8.3354E+00 2.5916E+00 4.1691E+03 4.6387E+13 5.1202E-10 2.5625E-07
8.3388E+00 2.5830E+00 4.1832E+03 4.6387E+13 5.0685E-10 2.5366E-07
8.3422E+00 2.5743E+00 4.1973E+03 4.6387E+13 5.0173E-10 2.5110E-07
8.3456E+00 2.5659E+00 4.2115E+03 4.6387E+13 4.9667E-10 2.4856E-07
8.3490E+00 2.5576E+00 4.2258E+03 4.6387E+13 4.9165E-10 2.4605E-07
8.3523E+00 2.5492E+00 4.2401E+03 4.6387E+13 4.8669E-10 2.4357E-07
8.3557E+00 2.5409E+00 4.2544E+03 4.6387E+13 4.8178E-10 2.4111E-07
8.3591E+00 2.5326E+00 4.2688E+03 4.6387E+13 4.7692E-10 2.3867E-07
8.3625E+00 2.5243E+00 4.2833E+03 4.6387E+13 4.7210E-10 2.3626E-07
8.3659E+00 2.5160E+00 4.2978E+03 4.6387E+13 4.6734E-10 2.3388E-07
8.3692E+00 2.5077E+00 4.3123E+03 4.6387E+13 4.6262E-10 2.3151E-07
8.3726E+00 2.4994E+00 4.3269E+03 4.6387E+13 4.5795E-10 2.2918E-07
8.3760E+00 2.4911E+00 4.3416E+03 4.6387E+13 4.5333E-10 2.2686E-07
8.3794E+00 2.4829E+00 4.3562E+03 4.6387E+13 4.4875E-10 2.2457E-07
8.3827E+00 2.4746E+00 4.3710E+03 4.6387E+13 4.4423E-10 2.2230E-07
8.3861E+00 2.4663E+00 4.3858E+03 4.6387E+13 4.3974E-10 2.2006E-07
8.3895E+00 2.4580E+00 4.4006E+03 4.6387E+13 4.3530E-10 2.1784E-07
8.3929E+00 2.4499E+00 4.4155E+03 4.6387E+13 4.3091E-10 2.1564E-07
8.3963E+00 2.4417E+00 4.4305E+03 4.6387E+13 4.2656E-10 2.1346E-07
8.3996E+00 2.4336E+00 4.4454E+03 4.6387E+13 4.2226E-10 2.1131E-07
8.4030E+00 2.4255E+00 4.4605E+03 4.6387E+13 4.1800E-10 2.0917E-07
8.4064E+00 2.4174E+00 4.4756E+03 4.6387E+13 4.1378E-10 2.0706E-07
8.4098E+00 2.4093E+00 4.4907E+03 4.6387E+13 4.0960E-10 2.0497E-07
8.4131E+00 2.4012E+00 4.5059E+03 4.6387E+13 4.0547E-10 2.0290E-07
8.4165E+00 2.3932E+00 4.5212E+03 4.6387E+13 4.0138E-10 2.0085E-07
8.4199E+00 2.3854E+00 4.5365E+03 4.6387E+13 3.9733E-10 1.9882E-07
8.4233E+00 2.3775E+00 4.5518E+03 4.6387E+13 3.9332E-10 1.9682E-07
8.4267E+00 2.3697E+00 4.5672E+03 4.6387E+13 3.8935E-10 1.9483E-07
8.4300E+00 2.3618E+00 4.5827E+03 4.6387E+13 3.8542E-10 1.9286E-07
8.4334E+00 2.3540E+00 4.5982E+03 4.6387E+13 3.8154E-10 1.9092E-07
8.4368E+00 2.3461E+00 4.6137E+03 4.6387E+13 3.7769E-10 1.8899E-07
8.4402E+00 2.3384E+00 4.6294E+03 4.6387E+13 3.7388E-10 1.8708E-07
8.4436E+00 2.3308E+00 4.6450E+03 4.6387E+13 3.7010E-10 1.8519E-07
8.4469E+00 2.3231E+00 4.6607E+03 4.6387E+13 3.6637E-10 1.8332E-07
8.4503E+00 2.3154E+00 4.6765E+03 4.6387E+13 3.6267E-10 1.8147E-07
8.4537E+00 2.3078E+00 4.6923E+03 4.6387E+13 3.5902E-10 1.7964E-07
8.4571E+00 2.3001E+00 4.7082E+03 4.6387E+13 3.5539E-10 1.7783E-07
8.4604E+00 2.2924E+00 4.7242E+03 4.6387E+13 3.5181E-10 1.7603E-07
8.4638E+00 2.2849E+00 4.7401E+03 4.6387E+13 3.4826E-10 1.7426E-07
8.4672E+00 2.2774E+00 4.7562E+03 4.6387E+13 3.4475E-10 1.7250E-07
8.4706E+00 2.2699E+00 4.7723E+03 4.6387E+13 3.4127E-10 1.7076E-07
8.4740E+00 2.2625E+00 4.7884E+03 4.6387E+13 3.3783E-10 1.6903E-07
8.4773E+00 2.2550E+00 4.8046E+03 4.6387E+13 3.3442E-10 1.6733E-07
8.4807E+00 2.2475E+00 4.8209E+03 4.6387E+13 3.3105E-10 1.6564E-07
8.4841E+00 2.2400E+00 4.8372E+03 4.6387E+13 3.2771E-10 1.6397E-07
8.4875E+00 2.2327E+00 4.8536E+03 4.6387E+13 3.2440E-10 1.6231E-07
8.4908E+00 2.2253E+00 4.8700E+03 4.6387E+13 3.2113E-10 1.6068E-07
8.4942E+00 2.2180E+00 4.8865E+03 4.6387E+13 3.1789E-10 1.5905E-07
8.4976E+00 2.2107E+00 4.9030E+03 4.6387E+13 3.1468E-10 1.5745E-07
8.5010E+00 2.2034E+00 4.9196E+03 4.6387E+13 3.1151E-10 1.5586E-07
8.5044E+00 2.1961E+00 4.9362E+03 4.6387E+13 3.0837E-10 1.5429E-07
8.5077E+00 2.1888E+00 4.9529E+03 4.6387E+13 3.0526E-10 1.5273E-07
8.5111E+00 2.1816E+00 4.9697E+03 4.6387E+13 3.0218E-10 1.5119E-07
8.5145E+00 2.1745E+00 4.9865E+03 4.6387E+13 2.9913E-10 1.4966E-07
8.5179E+00 2.1674E+00 5.0034E+03 4.6387E+13 2.9612E-10 1.4816E-07
8.5213E+00 2.1602E+00 5.0203E+03 4.6387E+13 2.9313E-10 1.4666E-07
8.5246E+00 2.1531E+00 5.0373E+03 4.6387E+13 2.9017E-10 1.4518E-07
8.5280E+00 2.1459E+00 5.0544E+03 4.6387E+13 2.8725E-10 1.4372E-07
8.5314E+00 2.1388E+00 5.0715E+03 4.6387E+13 2.8435E-10 1.4227E-07
8.5348E+00 2.1318E+00 5.0886E+03 4.6387E+13 2.8148E-10 1.4083E-07
8.5381E+00 2.1248E+00 5.1058E+03 4.6387E+13 2.7865E-10 1.3941E-07
8.5415E+00 2.1179E+00 5.1231E+03 4.6387E+13 2.7584E-10 1.3800E-07
8.5449E+00 2.1109E+00 5.1405E+03 4.6387E+13 2.7305E-10 1.3661E-07
8.5483E+00 2.1039E+00 5.1579E+03 4.6387E+13 2.7030E-10 1.3523E-07
8.5517E+00 2.0969E+00 5.1753E+03 4.6387E+13 2.6758E-10 1.3387E-07
8.5550E+00 2.0900E+00 5.1928E+03 4.6387E+13 2.6488E-10 1.3252E-07
8.5584E+00 2.0832E+00 5.2104E+03 4.6387E+13 2.6221E-10 1.3118E-07
8.5618E+00 2.0763E+00 5.2280E+03 4.6387E+13 2.5956E-10 1.2986E-07
8.5652E+00 2.0695E+00 5.2457E+03 4.6387E+13 2.5695E-10 1.2855E-07
8.5685E+00 2.0627E+00 5.2635E+03 4.6387E+13 2.5435E-10 1.2725E-07
8.5719E+00 2.0559E+00 5.2813E+03 4.6387E+13 2.5179E-10 1.2597E-07
8.5753E+00 2.0491E+00 5.2991E+03 4.6387E+13 2.4925E-10 1.2470E-07
8.5787E+00 2.0423E+00 5.3171E+03 4.6387E+13 2.4674E-10 1.2344E-07
8.5821E+00 2.0352E+00 5.3351E+03 4.6387E+13 2.4425E-10 1.2220E-07
8.5854E+00 2.0280E+00 5.3531E+03 4.6387E+13 2.4179E-10 1.2096E-07
8.5888E+00 2.0209E+00 5.3712E+03 4.6387E+13 2.3935E-10 1.1974E-07
8.5922E+00 2.0137E+00 5.3894E+03 4.6387E+13 2.3694E-10 1.1853E-07
8.5956E+00 2.0066E+00 5.4077E+03 4.6387E+13 2.3455E-10 1.1734E-07
8.5989E+00 1.9994E+00 5.4260E+03 4.6387E+13 2.3218E-10 1.1616E-07
8.6023E+00 1.9927E+00 5.4443E+03 4.6387E+13 2.2984E-10 1.1498E-07
8.6057E+00 1.9866E+00 5.4627E+03 4.6387E+13 2.2752E-10 1.1382E-07
8.6091E+00 1.9806E+00 5.4812E+03 4.6387E+13 2.2523E-10 1.1268E-07
8.6125E+00 1.9745E+00 5.4998E+03 4.6387E+13 2.2296E-10 1.1154E-07
8.6158E+00 1.9685E+00 5.5184E+03 4.6387E+13 2.2071E-10 1.1041E-07
8.6192E+00 1.9624E+00 5.5371E+03 4.6387E+13 2.1848E-10 1.0930E-07
8.6226E+00 1.9564E+00 5.5558E+03 4.6387E+13 2.1628E-10 1.0820E-07
8.6260E+00 1.9503E+00 5.5746E+03 4.6387E+13 2.1410E-10 1.0711E-07
8.6294E+00 1.9440E+00 5.5935E+03 4.6387E+13 2.1194E-10 1.0603E-07
8.6327E+00 1.9376E+00 5.6124E+03 4.6387E+13 2.0980E-10 1.0496E-07
8.6361E+00 1.9313E+00 5.6314E+03 4.6387E+13 2.0769E-10 1.0390E-07
8.6395E+00 1.9250E+00 5.6504E+03 4.6387E+13 2.0559E-10 1.0285E-07
8.6429E+00 1.9186E+00 5.6696E+03 4.6387E+13 2.0352E-10 1.0181E-07
8.6462E+00 1.9123E+00 5.6887E+03 4.6387E+13 2.0147E-10 1.0079E-07
8.6496E+00 1.9060E+00 5.7080E+03 4.6387E+13 1.9944E-10 9.9769E-08
8.6530E+00 1.8998E+00 5.7273E+03 4.6387E+13 1.9743E-10 9.8763E-08
8.6564E+00 1.8936E+00 5.7467E+03 4.6387E+13 1.9544E-10 9.7767E-08
8.6598E+00 1.8874E+00 5.7661E+03 4.6387E+13 1.9346E-10 9.6780E-08
8.6631E+00 1.8812E+00 5.7856E+03 4.6387E+13 1.9151E-10 9.5804E-08
8.6665E+00 1.8750E+00 5.8052E+03 4.6387E+13 1.8958E-10 9.4838E-08
8.6699E+00 1.8688E+00 5.8249E+03 4.6387E+13 1.8767E-10 9.3881E-08
8.6733E+00 1.8626E+00 5.8446E+03 4.6387E+13 1.8578E-10 9.2934E-08
8.6766E+00 1.8566E+00 5.8644E+03 4.6387E+13 1.8391E-10 9.1997E-08
8.6800E+00 1.8505E+00 5.8842E+03 4.6387E+13 1.8205E-10 9.1069E-08
8.6834E+00 1.8445E+00 5.9041E+03 4.6387E+13 1.8022E-10 9.0150E-08
8.6868E+00 1.8385E+00 5.9241E+03 4.6387E+13 1.7840E-10 8.9241E-08
8.6902E+00 1.8324E+00 5.9441E+03 4.6387E+13 1.7660E-10 8.8341E-08
8.6935E+00 1.8264E+00 5.9642E+03 4.6387E+13 1.7482E-10 8.7450E-08
8.6969E+00 1.8203E+00 5.9844E+03 4.6387E+13 1.7306E-10 8.6568E-08
8.7003E+00 1.8144E+00 6.0047E+03 4.6387E+13 1.7131E-10 8.5695E-08
8.7037E+00 1.8085E+00 6.0250E+03 4.6387E+13 1.6958E-10 8.4830E-08
8.7071E+00 1.8026E+00 6.0454E+03 4.6387E+13 1.6787E-10 8.3975E-08
8.7104E+00 1.7967E+00 6.0658E+03 4.6387E+13 1.6618E-10 8.3128E-08
8.7138E+00 1.7908E+00 6.0864E+03 4.6387E+13 1.6451E-10 8.2289E-08
8.7172E+00 1.7849E+00 6.1070E+03 4.6387E+13 1.6285E-10 8.1459E-08
8.7206E+00 1.7790E+00 6.1276E+03 4.6387E+13 1.6120E-10 8.0638E-08
8.7239E+00 1.7732E+00 6.1484E+03 4.6387E+13 1.5958E-10 7.9824E-08
8.7273E+00 1.7675E+00 6.1692E+03 4.6387E+13 1.5797E-10 7.9019E-08
8.7307E+00 1.7617E+00 6.1901E+03 4.6387E+13 1.5638E-10 7.8222E-08
8.7341E+00 1.7560E+00 6.2110E+03 4.6387E+13 1.5480E-10 7.7433E-08
8.7375E+00 1.7502E+00 6.2320E+03 4.6387E+13 1.5324E-10 7.6652E-08
8.7408E+00 1.7444E+00 6.2531E+03 4.6387E+13 1.5169E-10 7.5879E-08
8.7442E+00 1.7387E+00 6.2743E+03 4.6387E+13 1.5016E-10 7.5114E-08
8.7476E+00 1.7331E+00 6.2955E+03 4.6387E+13 1.4865E-10 7.4356E-08
8.7510E+00 1.7274E+00 6.3168E+03 4.6387E+13 1.4715E-10 7.3606E-08
8.7543E+00 1.7218E+00 6.3382E+03 4.6387E+13 1.4567E-10 7.2864E-08
8.7577E+00 1.7162E+00 6.3596E+03 4.6387E+13 1.4420E-10 7.2129E-08
8.7611E+00 1.7106E+00 6.3811E+03 4.6387E+13 1.4274E-10 7.1401E-08
8.7645E+00 1.7050E+00 6.4027E+03 4.6387E+13 1.4131E-10 7.0681E-08
8.7679E+00 1.6994E+00 6.4244E+03 4.6387E+13 1.3988E-10 6.9968E-08
8.7712E+00 1.6939E+00 6.4461E+03 4.6387E+13 1.3847E-10 6.9263E-08
8.7746E+00 1.6884E+00 6.4680E+03 4.6387E+13 1.3707E-10 6.8564E-08
8.7780E+00 1.6829E+00 6.4898E+03 4.6387E+13 1.3569E-10 6.7872E-08
8.7814E+00 1.6774E+00 6.5118E+03 4.6387E+13 1.3432E-10 6.7188E-08
8.7847E+00 1.6718E+00 6.5338E+03 4.6387E+13 1.3297E-10 6.6510E-08
8.7881E+00 1.6663E+00 6.5559E+03 4.6387E+13 1.3163E-10 6.5839E-08
8.7915E+00 1.6608E+00 6.5781E+03 4.6387E+13 1.3030E-10 6.5175E-08
8.7949E+00 1.6554E+00 6.6004E+03 4.6387E+13 1.2899E-10 6.4518E-08
8.7983E+00 1.6501E+00 6.6227E+03 4.6387E+13 1.2769E-10 6.3867E-08
8.8016E+00 1.6447E+00 6.6451E+03 4.6387E+13 1.2640E-10 6.3223E-08
8.8050E+00 1.6394E+00 6.6676E+03 4.6387E+13 1.2512E-10 6.2585E-08
8.8084E+00 1.6341E+00 6.6902E+03 4.6387E+13 1.2386E-10 6.1954E-08
8.8118E+00 1.6287E+00 6.7128E+03 4.6387E+13 1.2261E-10 6.1329E-08
8.8152E+00 1.6234E+00 6.7355E+03 4.6387E+13 1.2138E-10 6.0711E-08
8.8185E+00 1.6181E+00 6.7583E+03 4.6387E+13 1.2015E-10 6.0098E-08
8.8219E+00 1.6129E+00 6.7812E+03 4.6387E+13 1.1894E-10 5.9492E-08
8.8253E+00 1.6076E+00 6.8042E+03 4.6387E+13 1.1774E-10 5.8892E-08
8.8287E+00 1.6024E+00 6.8272E+03 4.6387E+13 1.1656E-10 5.8298E-08
8.8320E+00 1.5971E+00 6.8503E+03 4.6387E+13 1.1538E-10 5.7710E-08
8.8354E+00 1.5919E+00 6.8735E+03 4.6387E+13 1.1422E-10 5.7128E-08
8.8388E+00 1.5866E+00 6.8967E+03 4.6387E+13 1.1306E-10 5.6552E-08
8.8422E+00 1.5815E+00 6.9201E+03 4.6387E+13 1.1192E-10 5.5982E-08
8.8456E+00 1.5763E+00 6.9435E+03 4.6387E+13 1.1080E-10 5.5417E-08
8.8489E+00 1.5712E+00 6.9670E+03 4.6387E+13 1.0968E-10 5.4858E-08
8.8523E+00 1.5660E+00 6.9905E+03 4.6387E+13 1.0857E-10 5.4305E-08
8.8557E+00 1.5609E+00 7.0142E+03 4.6387E+13 1.0748E-10 5.3757E-08
8.8591E+00 1.5557E+00 7.0379E+03 4.6387E+13 1.0639E-10 5.3215E-08
8.8624E+00 1.5506E+00 7.0618E+03 4.6387E+13 1.0532E-10 5.2678E-08
8.8658E+00 1.5447E+00 7.0856E+03 4.6387E+13 1.0426E-10 5.2147E-08
8.8692E+00 1.5384E+00 7.1096E+03 4.6387E+13 1.0321E-10 5.1621E-08
8.8726E+00 1.5321E+00 7.1337E+03 4.6387E+13 1.0217E-10 5.1100E-08
8.8760E+00 1.5258E+00 7.1578E+03 4.6387E+13 1.0114E-10 5.0585E-08
8.8793E+00 1.5195E+00 7.1820E+03 4.6387E+13 1.0012E-10 5.0075E-08
8.8827E+00 1.5133E+00 7.2063E+03 4.6387E+13 9.9108E-11 4.9570E-08
8.8861E+00 1.5093E+00 7.2307E+03 4.6387E+13 9.8109E-11 4.9070E-08
8.8895E+00 1.5052E+00 7.2552E+03 4.6387E+13 9.7120E-11 4.8575E-08
8.8929E+00 1.5012E+00 7.2798E+03 4.6387E+13 9.6140E-11 4.8085E-08
8.8962E+00 1.4972E+00 7.3044E+03 4.6387E+13 9.5171E-11 4.7600E-08
8.8996E+00 1.4931E+00 7.3291E+03 4.6387E+13 9.4211E-11 4.7120E-08
8.9030E+00 1.4891E+00 7.3539E+03 4.6387E+13 9.3261E-11 4.6645E-08
8.9064E+00 1.4851E+00 7.3788E+03 4.6387E+13 9.2321E-11 4.6174E-08
8.9097E+00 1.4810E+00 7.4038E+03 4.6387E+13 9.1390E-11 4.5709E-08
8.9131E+00 1.4766E+00 7.4288E+03 4.6387E+13 9.0468E-11 4.5248E-08
8.9165E+00 1.4719E+00 7.4540E+03 4.6387E+13 8.9556E-11 4.4791E-08
8.9199E+00 1.4671E+00 7.4792E+03 4.6387E+13 8.8653E-11 4.4340E-08
8.9233E+00 1.4624E+00 7.5045E+03 4.6387E+13 8.7759E-11 4.3893E-08
8.9266E+00 1.4576E+00 7.5299E+03 4.6387E+13 8.6874E-11 4.3450E-08
8.9300E+00 1.4529E+00 7.5554E+03 4.6387E+13 8.5998E-11 4.3012E-08
8.9334E+00 1.4481E+00 7.5809E+03 4.6387E+13 8.5131E-11 4.2578E-08
8.9368E+00 1.4434E+00 7.6066E+03 4.6387E+13 8.4273E-11 4.2148E-08
8.9401E+00 1.4388E+00 7.6323E+03 4.6387E+13 8.3423E-11 4.1723E-08
8.9435E+00 1.4341E+00 7.6581E+03 4.6387E+13 8.2582E-11 4.1303E-08
8.9469E+00 1.4295E+00 7.6841E+03 4.6387E+13 8.1749E-11 4.0886E-08
8.9503E+00 1.4248E+00 7.7101E+03 4.6387E+13 8.0925E-11 4.0474E-08
8.9537E+00 1.4202E+00 7.7362E+03 4.6387E+13 8.0109E-11 4.0065E-08
8.9570E+00 1.4155E+00 7.7623E+03 4.6387E+13 7.9301E-11 3.9661E-08
8.9604E+00 1.4109E+00 7.7886E+03 4.6387E+13 7.8501E-11 3.9261E-08
8.9638E+00 1.4064E+00 7.8150E+03 4.6387E+13 7.7710E-11 3.8865E-08
8.9672E+00 1.4018E+00 7.8414E+03 4.6387E+13 7.6926E-11 3.8473E-08
8.9706E+00 1.3973E+00 7.8679E+03 4.6387E+13 7.6151E-11 3.8085E-08
8.9739E+00 1.3927E+00 7.8946E+03 4.6387E+13 7.5383E-11 3.7701E-08
8.9773E+00 1.3882E+00 7.9213E+03 4.6387E+13 7.4623E-11 3.7321E-08
8.9807E+00 1.3837E+00 7.9481E+03 4.6387E+13 7.3870E-11 3.6945E-08
8.9841E+00 1.3792E+00 7.9750E+03 4.6387E+13 7.3125E-11 3.6572E-08
8.9874E+00 1.3747E+00 8.0020E+03 4.6387E+13 7.2388E-11 3.6203E-08
8.9908E+00 1.3703E+00 8.0290E+03 4.6387E+13 7.1658E-11 3.5838E-08
8.9942E+00 1.3658E+00 8.0562E+03 4.6387E+13 7.0935E-11 3.5477E-08
8.9976E+00 1.3614E+00 8.0835E+03 4.6387E+13 7.0220E-11 3.5119E-08
9.0010E+00 1.3570E+00 8.1108E+03 4.6387E+13 6.9512E-11 3.4765E-08
9.0043E+00 1.3525E+00 8.1383E+03 4.6387E+13 6.8811E-11 3.4414E-08
9.0077E+00 1.3481E+00 8.1658E+03 4.6387E+13 6.8117E-11 3.4067E-08
9.0111E+00 1.3438E+00 8.1934E+03 4.6387E+13 6.7430E-11 3.3724E-08
9.0145E+00 1.3395E+00 8.2212E+03 4.6387E+13 6.6751E-11 3.3383E-08
9.0178E+00 1.3351E+00 8.2490E+03 4.6387E+13 6.6077E-11 3.3047E-08
9.0212E+00 1.3308E+00 8.2769E+03 4.6387E+13 6.5411E-11 3.2714E-08
9.0246E+00 1.3265E+00 8.3049E+03 4.6387E+13 6.4752E-11 3.2384E-08
9.0280E+00 1.3221E+00 8.3330E+03 4.6387E+13 6.4099E-11 3.2057E-08
9.0314E+00 1.3178E+00 8.3612E+03 4.6387E+13 6.3452E-11 3.1734E-08
9.0347E+00 1.3136E+00 8.3895E+03 4.6387E+13 6.2813E-11 3.1414E-08
9.0381E+00 1.3094E+00 8.4179E+03 4.6387E+13 6.2179E-11 3.1097E-08
9.0415E+00 1.3051E+00 8.4464E+03 4.6387E+13 6.1552E-11 3.0783E-08
9.0449E+00 1.3009E+00 8.4750E+03 4.6387E+13 6.0932E-11 3.0473E-08
9.0482E+00 1.2967E+00 8.5036E+03 4.6387E+13 6.0317E-11 3.0166E-08
9.0516E+00 1.2924E+00 8.5324E+03 4.6387E+13 5.9709E-11 2.9861E-08
9.0550E+00 1.2882E+00 8.5613E+03 4.6387E+13 5.9107E-11 2.9560E-08
9.0584E+00 1.2841E+00 8.5903E+03 4.6387E+13 5.8511E-11 2.9262E-08
9.0618E+00 1.2801E+00 8.6193E+03 4.6387E+13 5.7921E-11 2.8967E-08
9.0651E+00 1.2760E+00 8.6485E+03 4.6387E+13 5.7337E-11 2.8675E-08
9.0685E+00 1.2719E+00 8.6778E+03 4.6387E+13 5.6759E-11 2.8386E-08
9.0719E+00 1.2678E+00 8.7071E+03 4.6387E+13 5.6186E-11 2.8099E-08
9.0753E+00 1.2638E+00 8.7366E+03 4.6387E+13 5.5620E-11 2.7816E-08
9.0787E+00 1.2597E+00 8.7661E+03 4.6387E+13 5.5059E-11 2.7535E-08
9.0820E+00 1.2556E+00 8.7958E+03 4.6387E+13 5.4504E-11 2.7258E-08
9.0854E+00 1.2516E+00 8.8256E+03 4.6387E+13 5.3954E-11 2.6983E-08
9.0888E+00 1.2475E+00 8.8554E+03 4.6387E+13 5.3410E-11 2.6711E-08
9.0922E+00 1.2435E+00 8.8854E+03 4.6387E+13 5.2872E-11 2.6441E-08
9.0955E+00 1.2394E+00 8.9155E+03 4.6387E+13 5.2339E-11 2.6175E-08
9.0989E+00 1.2354E+00 8.9456E+03 4.6387E+13 5.1811E-11 2.5911E-08
9.1023E+00 1.2313E+00 8.9759E+03 4.6387E+13 5.1288E-11 2.5649E-08
9.1057E+00 1.2273E+00 9.0063E+03 4.6387E+13 5.0771E-11 2.5391E-08
9.1091E+00 1.2233E+00 9.0368E+03 4.6387E+13 5.0259E-11 2.5135E-08
9.1124E+00 1.2194E+00 9.0673E+03 4.6387E+13 4.9752E-11 2.4881E-08
9.1158E+00 1.2154E+00 9.0980E+03 4.6387E+13 4.9251E-11 2.4630E-08
9.1192E+00 1.2114E+00 9.1288E+03 4.6387E+13 4.8754E-11 2.4382E-08
9.1226E+00 1.2074E+00 9.1597E+03 4.6387E+13 4.8263E-11 2.4136E-08
